A,Q3,TC,EUR,CZ	: 	: 	: 	: 	5712 	6263 	7195 	7898 	9466 	9233 	9814 	10148 	10110 	9895 	9728 	10270 	10873 	11896 	13155 	14219 	13992 	16007 	17842 	19671 
A,Q3,TC,EUR,DE	20403 	20867 	: 	: 	21235 b	20322 	24303 	25123 	25469 	25752 	26255 	26917 	27086 	27699 	28671 	29156 	30033 	30869 	31533 	35798 b	35088 	34574 	36081 	38216 
A,Q3,TC,EUR,DK	: 	: 	26442 	26909 	28065 	28614 	29765 	30523 	31736 	32989 	35100 b	35260 	35682 	36626 	37092 	37737 	38465 	39646 	40845 	40194 b	42356 	43505 	44405 	46146 
A,Q3,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	23239 	23603 	23929 	23865 	24269 	24142 	24340 e	24622 e	25169 e	25772 e	26262 e	26917 	28619 b	28675 	: 	: 	: 
A,Q3,TC,EUR,EA19	: 	: 	: 	18328 	19218 	19375 	20887 	22623 	23286 	23590 	23590 	24002 	23885 	24189 	24622 	25169 	25772 	26262 	26917 	28619 b	28675 	: 	: 	: 
A,Q3,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24123 	24411 	24959 	25564 	26059 	26716 	28419 	28510 	29228 	30852 	32590 
A,Q3,TC,EUR,EE	: 	: 	: 	3995 	4561 	5369 	6451 	7896 	9094 	8451 	8213 	9136 	9925 	11277 b	12041 	13185 	13944 	15459 	16532 	17464 	18082 	21845 	21844 	23577 
A,Q3,TC,EUR,EL	10495 	10594 	12040 b	13067 	13890 	14359 	15000 	15680 	16625 	17000 	15809 	13489 	11692 	11000 	10860 	11000 	10993 	11200 	11625 	12367 	12308 	13375 	13850 	14705 
A,Q3,TC,EUR,ES	11878 	13119 	: 	14632 b	15222 	16033 	16752 	20171 b	21398 	21284 	20571 	20703 	19963 	19973 	19852 	20413 	21189 	21656 	22024 	23295 	23213 	24389 	26032 	27399 
A,Q3,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	20034 	20245 	20663 	20629 	20936 e	21321 e	21830 e	22383 e	23309 e	23614 	25095 	25307 	26166 	27726 	29463 
A,Q3,TC,EUR,FI	18357 	19254 	: 	21749 b	22939 	23630 	24617 	26084 	27368 	27879 	28974 	30054 	31069 	31198 	31391 	31351 	31611 	32371 	33417 	34055 	33589 	34923 	36373 	38078 
A,Q3,TC,EUR,FR	19401 	19921 	: 	20750 b	21581 	21854 	21903 	25668 b	26545 	27173 	27324 	28312 	28279 	28355 	28960 	29008 	29202 	29197 	29846 	29858 b	30451 	31107 b	32816 	34698 
A,Q3,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	8379 	7832 	7534 	7432 	7475 	7763 	8162 	8668 	9238 	9999 	10681 	11174 	12002 	13579 b	16515 b
A,Q3,TC,EUR,HU	: 	: 	: 	: 	4594 	5255 	5198 	5712 	6167 	5560 	6090 	6263 	6016 	6084 	6302 	6554 	6814 	7334 	7390 b	7976 	8339 	9188 	8914 	10880 
A,Q3,TC,EUR,IE	17077 	19173 	23820 b	25388 	26415 	28190 	32167 	32711 	31474 	28854 	28180 	28359 	28722 	28985 	30483 	30831 	33043 	34501 	35294 b	37291 b	38661 	40382 	41682 	43837 
A,Q3,TC,EUR,IS	: 	: 	: 	28893 	30348 	36753 	38072 	42634 	29470 	23689 	24177 	25465 	27404 	28671 	31598 	36504 	43429 	50319 	47573 	45339 	: 	: 	: 	: 
A,Q3,TC,EUR,IT	13650 	14254 	: 	19356 b	20149 	20610 	21402 	21879 	22178 	22627 	22265 	22421 	22053 	22233 	22345 	22944 	23325 	23763 	24384 	25427 	25104 	26049 	27972 	28821 
A,Q3,TC,EUR,LT	: 	: 	: 	: 	3162 	3768 	4827 	6050 	7157 	6177 	5674 	6534 	6869 	7360 	8139 	8658 	9249 	10427 	11642 	12724 	14161 	15386 	17053 	18370 p
A,Q3,TC,EUR,LU	30276 	31974 	35377 b	36985 	38263 	39200 	40878 	42021 	43149 	44758 	45345 	45482 	46451 	48270 	48435 	46193 b	51019 	49394 	52089 	54153 b	59708 b	62956 b	67579 	72800 
A,Q3,TC,EUR,LV	: 	: 	: 	: 	3151 	3988 	5164 	7389 	8290 	6860 	6479 	6768 	7167 	7919 	8824 	9530 	10030 	11010 	12352 	12808 	13919 	15133 	16540 	18653 
A,Q3,TC,EUR,MT	: 	: 	: 	: 	12087 	12346 	12591 	13835 	14671 	14471 	14993 	15413 	16250 	17441 	18516 	18895 	19809 	20207 	21249 	22947 	24292 	25393 	27046 	28952 
A,Q3,TC,EUR,NL	17910 	18839 	: 	: 	22390 b	23043 	24299 	25730 	26560 	26871 	26984 	27232 	27266 	27673 	28135 	30327 b	31648 	31895 	32690 	34173 	36314 	38385 	39108 	42155 
A,Q3,TC,EUR,NO	: 	: 	34556 	33047 	32096 	34857 	36258 	40362 	42860 	41080 	46053 	50333 	53799 	55442 	52484 	50555 	49484 	50170 	50220 	50678 	45917 b	50471 	53138 b	51593 
A,Q3,TC,EUR,PL	: 	: 	: 	: 	3717 	4532 	5010 	5948 	7268 	6219 	7044 	7209 	7285 	7495 	7737 	8229 	8182 	8893 	9693 	10732 	11100 	11983 	13434 	15521 
A,Q3,TC,EUR,PT	8222 	8962 	: 	10453 b	10745 	10821 	11771 	12291 	12101 	12631 	12385 	12123 	11933 	12053 	12134 	12894 	12987 	13291 	14085 	15044 	15778 	15501 	17068 	17812 
A,Q3,TC,EUR,RO	: 	: 	: 	: 	: 	: 	2404 	2908 	3174 	3014 	3072 	3064 	3008 	3236 	3366 	3658 	4070 	5065 	5806 	6347 	7249 	7924 	9169 	10638 
A,Q3,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3724 	3687 	3683 	3639 	3790 	3956 	4667 	5157 	5596 	6111 	6973 	8565 
A,Q3,TC,EUR,SE	: 	: 	: 	22286 	22678 	23020 	24210 	26045 b	26499 	24485 	28086 	31333 	33156 	34288 	33653 	33365 	33690 	34021 	32805 	32795 	33957 	36076 	36432 	36598 
A,Q3,TC,EUR,SI	: 	: 	: 	: 	11485 	12198 	12896 	14052 	15173 	15331 	15559 	15679 	15353 	15537 	15842 	15903 	16492 	17003 	18168 	18973 	19950 	21336 	23216 	25650 
A,Q3,TC,EUR,SK	: 	: 	: 	: 	3711 	4278 	5138 	6166 	7471 	8164 	8416 	9265 	8912 	8918 	8888 	8896 	8986 	9637 	10544 	10964 	10828 	11160 	11440 	12540 
A,Q3,TC,EUR,UK	21676 	25261 	: 	: 	26961 b	28058 	29930 	26953 	23634 	25047 	25006 	27235 b	26750 	29946 	30748 	30151 	30532 b	31185 	: 	: 	: 	: 	: 	: 
A,Q4,SHARE,EUR,AT	40 	40 	42.9 	41.5 	42.0 	41.2 	42.0 	42.8 b	42.7 	43.3 	42.7 	42.7 	42.1 	42.9 	42.5 	42.2 	42.8 	42.1 	42.7 	42.3 	41.9 	42.6 	42.9 	43.2 
A,Q4,SHARE,EUR,BE	45 	44 	43.0 	41.2 	43.0 	42.7 	41.6 	42.5 	41.6 	41.8 	41.5 	41.6 	41.2 	41.2 	41.6 	41.5 	41.4 	40.9 	40.7 b	40.9 	40.0 	40.5 	40.3 	40.5 
A,Q4,SHARE,EUR,BG	: 	: 	: 	: 	: 	45.2 	47.9 	49.0 	46.9 	46.7 	48.0 	46.8 	48.5 	48.4 	49.9 	50.1 b	52.3 	52.0 	53.2 	52.5 	52.4 	51.1 	50.3 	51.3 
A,Q4,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	45.1 	45.7 	45.2 	44.5 	44.4 	43.8 	43.7 	44.6 b	44.5 	44.3 	44.8 	44.6 	45.0 	45.7 	45.8 	45.6 	45.8 	45.6 
A,Q4,SHARE,EUR,CY	: 	: 	: 	: 	43.8 	43.9 	44.7 	44.1 b	44.6 	45.1 	44.5 	46.0 	47.1 	49.1 	47.8 	46.6 	45.7 	44.3 	46.3 	44.7 	44.6 	44.2 	44.4 	45.1 
A,Q4,SHARE,EUR,CZ	: 	: 	: 	: 	42.2 	41.7 	41.7 	41.3 	41.5 	41.5 	41.6 	41.3 	41.3 	41.7 	41.5 	41.4 	41.0 	40.6 	40.6 	40.7 	41.4 	41.2 	40.8 	40.2 
A,Q4,SHARE,EUR,DE	41 	42 	: 	: 	41.9 	42.1 	44.7 	44.8 	44.0 	44.1 	43.7 	43.3 	44.4 	44.7 	44.5 	44.1 	43.8 	45.1 	43.8 	44.9 b	45.6 	44.0 	44.4 	44.4 
A,Q4,SHARE,EUR,DK	: 	: 	40.4 	39.8 	39.5 	39.5 	40.5 	40.7 	40.6 	41.0 	41.6 b	41.7 	41.9 	42.7 	42.5 	42.7 	42.7 	42.9 	42.7 	42.5 b	42.3 	43.0 	43.2 	43.7 
A,Q4,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	45.1 	44.8 	44.8 	45.0 	44.8 	45.0 	45.1 e	45.0 e	44.9 e	44.7 e	44.8 e	44.5 	44.6 b	44.8 	: 	: 	: 
A,Q4,SHARE,EUR,EA19	: 	: 	: 	45.0 	44.2 	44.1 	44.6 	45.0 	44.9 	44.8 	45.0 	44.9 	45.0 	45.1 	45.0 	44.9 	44.7 	44.8 	44.5 	44.6 b	44.8 	: 	: 	: 
A,Q4,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.1 	45.0 	44.9 	44.6 	44.8 	44.5 	44.6 	44.9 	44.4 	44.4 	44.4 
A,Q4,SHARE,EUR,EE	: 	: 	: 	50.5 	47.8 	47.1 	47.3 	45.3 	45.8 	45.8 	46.0 	46.4 	47.0 	48.8 b	48.1 	46.6 	45.4 	44.7 	44.6 	44.8 	44.8 	45.8 	45.6 	45.1 
A,Q4,SHARE,EUR,EL	47 	46 	47.9 	46.2 	46.9 	47.7 	47.8 	46.9 	46.7 	46.5 	46.7 	47.0 	47.1 	47.6 	47.2 	47.2 	46.5 	45.9 	44.9 	45.2 	45.7 	45.3 	45.7 	45.6 
A,Q4,SHARE,EUR,ES	47 	47 	: 	44.9 	45.8 	45.5 	45.5 	46.1 b	46.3 	46.7 	47.2 	47.2 	46.8 	47.5 	47.3 	47.4 	46.9 	46.4 	46.3 	45.5 	46.1 	45.6 	45.3 	44.9 
A,Q4,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.7 	44.9 	44.8 	45.0 	45.1 e	45.0 e	44.8 e	44.6 e	44.7 e	44.5 	44.4 	44.6 	44.1 	44.2 	44.0 
A,Q4,SHARE,EUR,FI	40 	40 	: 	41.6 	41.9 	41.8 	41.9 	42.0 	41.7 	41.3 	41.6 	41.7 	41.4 	41.5 	41.2 	41.5 	41.4 	41.9 	42.0 	42.3 	41.8 	42.4 	42.5 	41.8 
A,Q4,SHARE,EUR,FR	43 	42 	: 	43.6 	43.3 	42.9 	42.3 	45.2 b	45.2 	45.0 	45.9 	45.5 	45.2 	44.5 	44.6 	44.5 	44.1 	43.8 	44.5 	44.1 b	44.2 	44.5 b	44.3 	44.7 
A,Q4,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.3 	45.0 	44.7 	44.9 	44.2 	44.4 	43.8 	43.9 	43.7 	43.6 	42.7 	43.4 	43.0 	43.9 b	43.7 b
A,Q4,SHARE,EUR,HU	: 	: 	: 	: 	43.0 	47.2 	41.5 	41.3 	40.9 	40.4 	42.6 	42.6 	43.5 	43.7 	43.3 	43.2 	43.0 	43.7 	42.3 b	43.4 	42.7 	41.9 	43.0 	42.9 
A,Q4,SHARE,EUR,IE	44 	43 	44.8 	45.7 	45.9 	46.3 	45.7 	44.9 	44.1 	45.5 	44.6 	45.0 	45.5 	45.6 	44.6 	44.3 	45.5 	44.1 	43.5 b	43.2 b	42.3 	42.4 	42.9 	42.2 
A,Q4,SHARE,EUR,IS	: 	: 	: 	40.3 	41.3 	42.3 	43.8 	43.2 	45.1 	41.9 	40.0 	40.4 	40.4 	39.5 	41.2 	40.6 	41.2 	39.9 	40.1 	40.2 	: 	: 	: 	: 
A,Q4,SHARE,EUR,IT	43 	43 	: 	46.6 	46.4 	45.9 	45.8 	45.0 	45.6 	45.4 	45.8 	46.0 	46.1 	45.7 	45.7 	46.0 	45.8 	46.5 	46.1 	45.8 	46.4 	46.2 	45.4 	45.9 
A,Q4,SHARE,EUR,LT	: 	: 	: 	: 	49.6 	48.6 	47.6 	48.0 	49.1 	50.1 	46.6 	46.0 	48.1 	48.6 	50.6 	49.9 	50.5 	49.8 	48.8 	48.7 	49.1 	49.7 	49.0 	48.4 p
A,Q4,SHARE,EUR,LU	42 	42 	43.3 	42.1 	42.2 	43.2 	43.1 	43.3 	44.3 	43.1 	42.6 	43.2 	45.1 	43.5 	43.5 	44.2 b	43.8 	45.6 	46.3 	45.5 b	44.3 b	43.6 b	44.8 	45.1 
A,Q4,SHARE,EUR,LV	: 	: 	: 	: 	49.4 	51.4 	48.6 	50.1 	49.8 	49.1 	48.3 	49.1 	48.6 	48.9 	48.5 	47.8 	47.6 	48.5 	48.2 	47.7 	48.7 	47.5 	47.3 	47.3 
A,Q4,SHARE,EUR,MT	: 	: 	: 	: 	42.5 	42.4 	41.8 	43.1 	42.8 	43.6 	42.5 	42.5 	43.1 	43.1 	43.3 	43.8 	43.4 	43.7 	43.0 	45.2 	45.5 	45.8 	47.0 	45.0 
A,Q4,SHARE,EUR,NL	41 	42 	: 	: 	42.2 	42.0 	43.1 	43.2 	42.8 	41.5 	41.5 	41.4 	41.2 	41.9 	42.4 	42.3 b	42.4 	42.6 	42.2 	43.4 	41.7 	41.5 	42.0 	41.6 
A,Q4,SHARE,EUR,NO	: 	: 	42.3 	41.1 	43.3 	43.6 	39.4 	40.6 	40.1 	39.6 	39.2 	38.9 	39.0 	39.7 	39.9 	40.7 	41.4 	40.4 	40.9 	40.8 	41.3 b	42.7 	40.4 b	40.2 
A,Q4,SHARE,EUR,PL	: 	: 	: 	: 	48.8 	47.2 	46.5 	46.4 	45.8 	45.5 	45.5 	45.4 	45.2 	45.3 	45.1 	44.3 	44.2 	43.0 	43.4 	42.5 	42.1 	41.9 	42.4 	41.5 
A,Q4,SHARE,EUR,PT	49 	50 	: 	51.2 	51.7 	51.5 	50.7 	49.8 	49.4 	47.8 	48.4 	48.5 	47.9 	48.1 	47.7 	47.8 	47.4 	46.5 	46.3 	45.8 	47.0 	46.6 	47.9 	46.2 
A,Q4,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	50.6 	48.7 	47.6 	46.8 	46.7 	47.0 	47.4 	47.5 	49.1 	46.9 	45.7 	47.5 	47.5 	46.7 	46.8 	45.1 	44.1 	42.3 
A,Q4,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.9 	49.7 	50.9 	50.7 	49.2 	47.6 	46.4 	46.7 	46.4 	45.8 	45.2 	45.5 
A,Q4,SHARE,EUR,SE	: 	: 	: 	39.2 	39.7 	39.6 	39.6 	40.6 b	41.4 	40.7 	41.0 	40.9 	41.0 	41.7 	41.6 	42.3 	42.6 	41.9 	42.0 	41.7 	41.7 	42.1 	43.5 	42.1 
A,Q4,SHARE,EUR,SI	: 	: 	: 	: 	40.0 	40.0 	39.6 	39.7 	39.2 	40.0 	39.9 	39.8 	40.3 	40.7 	40.4 	40.2 	39.8 	39.6 	40.1 	39.8 	39.4 	39.5 	39.7 	39.9 
A,Q4,SHARE,EUR,SK	: 	: 	: 	: 	41.7 	43.5 	40.7 	39.9 	41.1 	41.5 	41.3 	40.9 	40.0 	41.6 	39.4 	40.0 	39.0 	37.3 	38.7 	37.4 	38.0 	37.6 	37.4 	37.7 
A,Q4,SHARE,EUR,UK	46 	45 	: 	: 	48.2 	46.3 	46.6 	47.7 	46.6 	46.9 	47.1 	45.6 b	44.9 	45.7 	46.4 	45.6 	47.2 b	47.3 	: 	: 	: 	: 	: 	: 
A,QU1,SHARE,EUR,AT	10 	10 	9.0 b	9.4 	9.4 	9.6 	9.5 	8.7 b	8.8 	8.6 	8.8 	8.7 	8.7 	8.9 	9.0 	8.8 	8.5 	8.9 	8.7 	8.8 	8.7 	8.5 	8.6 	8.5 
A,QU1,SHARE,EUR,BE	9 	9 	8.4 b	8.9 	9.1 	8.8 	9.1 	8.9 	9.0 	9.1 	9.1 	8.9 	9.1 	9.1 	9.2 	9.1 	9.1 	9.1 	9.5 b	9.6 	9.9 	9.7 	10.1 	10.0 
A,QU1,SHARE,EUR,BG	: 	: 	: 	: 	: 	7.6 	5.9 	6.6 	6.8 	6.9 	6.4 	6.6 	6.4 	6.2 	6.1 	5.7 b	5.6 	6.0 	5.8 	5.8 	6.2 	6.1 	6.6 	6.5 
A,QU1,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	8.3 	8.1 	8.2 	8.5 	8.5 	8.5 	8.9 	8.7 b	8.6 	8.6 	8.4 	8.5 	8.2 	8.1 	8.2 	8.2 	8.0 	8.2 
A,QU1,SHARE,EUR,CY	: 	: 	: 	: 	8.6 	8.8 	8.7 	8.8 b	8.8 	8.6 	8.8 	8.5 	8.3 	8.0 	8.0 	8.3 	8.7 	8.9 	8.6 	9.0 	9.1 	9.0 	9.0 	8.8 
A,QU1,SHARE,EUR,CZ	: 	: 	: 	: 	9.8 	10.1 	10.1 	10.3 	10.3 	10.2 	10.1 	10.1 	10.4 	10.2 	10.1 	10.1 	10.3 	10.4 	10.3 	10.3 	10.3 	10.1 	10.1 	10.3 
A,QU1,SHARE,EUR,DE	10 	10 	: 	: 	9.5 b	8.9 	7.8 	8.1 	8.4 	8.4 	8.4 	8.6 	8.3 	7.5 	7.9 	8.2 	8.4 	7.7 	7.7 	7.9 b	7.9 	8.6 	8.6 	8.5 
A,QU1,SHARE,EUR,DK	: 	: 	9.6 	9.9 	9.5 	9.7 	9.2 	9.5 	7.4 	7.9 	8.9 b	9.0 	8.9 	8.9 	8.9 	9.0 	9.0 	9.0 	8.9 	9.1 b	9.2 	9.2 	9.0 	9.1 
A,QU1,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	8.1 	8.1 	8.1 	7.9 	8.0 	7.9 	7.6 e	7.7 e	7.7 e	7.8 e	7.8 e	7.8 	7.9 b	7.8 	: 	: 	: 
A,QU1,SHARE,EUR,EA19	: 	: 	: 	7.9 	8.4 	8.3 	8.1 	8.1 	8.1 	8.0 	7.9 	7.9 	7.9 	7.6 	7.7 	7.7 	7.8 	7.8 	7.8 	7.9 b	7.8 	: 	: 	: 
A,QU1,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	7.7 	7.7 	7.8 	7.8 	7.8 	7.9 	7.8 	8.1 	8.1 	8.1 
A,QU1,SHARE,EUR,EE	: 	: 	: 	6.1 	7.0 	7.4 	7.4 	7.8 	7.8 	7.8 	7.4 	7.3 	7.3 	6.5 b	6.7 	7.1 	7.1 	7.5 	7.5 	7.6 	7.6 	7.2 	7.2 	7.6 
A,QU1,SHARE,EUR,EL	7 	7 	6.5 b	6.7 	7.0 	6.8 	6.9 	6.9 	7.0 	7.2 	6.8 	6.1 	6.1 	6.4 	6.2 	6.2 	6.6 	7.2 	7.5 	7.4 	6.8 	7.4 	7.5 	7.5 
A,QU1,SHARE,EUR,ES	7 	7 	: 	7.3 b	7.1 	7.0 	7.1 	7.1 b	6.8 	6.5 	6.5 	6.3 	6.4 	6.0 	5.9 	6.2 	6.1 	6.6 	6.7 	6.7 	6.4 	6.9 	7.0 	7.1 
A,QU1,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	7.9 	7.9 	7.9 	7.7 e	7.7 e	7.7 e	7.8 e	7.8 e	7.9 	8.0 	7.9 	8.1 	8.1 	8.2 
A,QU1,SHARE,EUR,FI	10 	10 	: 	10.0 b	9.9 	9.8 	9.7 	9.5 	9.6 	9.8 	9.6 	9.6 	9.8 	9.8 	9.8 	9.9 	10.0 	9.8 	9.7 	9.7 	10.0 	9.7 	9.6 	9.5 
A,QU1,SHARE,EUR,FR	9 	9 	: 	9.0 b	9.2 	9.2 	9.3 	8.9 b	8.9 	8.8 	8.7 	8.7 	8.8 	9.0 	9.0 	8.9 	8.8 	8.9 	9.0 	8.6 b	8.7 	8.4 b	8.2 	8.3 
A,QU1,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	6.9 	7.1 	7.2 	7.3 	7.3 	7.5 	7.4 	7.4 	7.8 	7.9 	7.7 	8.0 	7.6 b	7.5 b
A,QU1,SHARE,EUR,HU	: 	: 	: 	: 	9.1 	7.5 	9.6 	9.8 	9.9 	10.0 	9.2 	9.1 	8.7 	8.7 	8.6 	8.6 	8.6 	8.6 	8.5 b	8.8 	8.8 	8.6 	8.4 	8.4 
A,QU1,SHARE,EUR,IE	8 	8 	7.8 b	8.0 	7.9 	8.2 	8.2 	8.7 	8.8 	8.3 	8.2 	8.0 	8.2 	8.0 	8.5 	8.5 	8.4 	8.9 	9.2 b	9.4 b	9.6 	9.4 	9.5 	9.6 
A,QU1,SHARE,EUR,IS	: 	: 	: 	10.1 	10.1 	9.7 	9.6 	9.7 	9.3 	10.0 	10.2 	10.2 	10.2 	10.7 	10.3 	10.4 	9.8 	10.6 	10.1 	10.0 	: 	: 	: 	: 
A,QU1,SHARE,EUR,IT	8 	8 	: 	7.2 b	7.2 	7.2 	7.3 	7.4 	7.4 	7.2 	6.9 	7.0 	6.8 	6.8 	6.7 	6.3 	6.6 	6.6 	6.6 	6.8 	6.8 	7.1 	7.4 	7.2 
A,QU1,SHARE,EUR,LT	: 	: 	: 	: 	6.2 	6.6 	7.0 	6.8 	6.7 	5.9 	6.9 	7.4 	6.9 	6.9 	6.0 	6.1 	6.0 	6.1 	6.5 	6.9 	7.0 	6.8 	6.7 	6.4 p
A,QU1,SHARE,EUR,LU	10 	10 	9.2 b	9.2 	9.3 	8.9 	9.1 	9.1 	8.8 	9.0 	9.1 	8.9 	8.4 	8.4 	8.8 	8.2 b	8.2 	7.5 	7.5 	7.8 b	8.2 b	8.2 b	8.0 	8.1 
A,QU1,SHARE,EUR,LV	: 	: 	: 	: 	6.4 	5.8 	6.6 	6.0 	5.8 	6.2 	6.4 	6.6 	6.6 	6.5 	6.4 	6.6 	6.5 	6.2 	6.4 	6.6 	6.4 	6.5 	6.6 	6.5 
A,QU1,SHARE,EUR,MT	: 	: 	: 	: 	9.1 	9.0 	9.1 	8.6 	9.1 	8.6 	9.0 	9.2 	8.9 	9.1 	8.9 	8.9 	8.8 	8.8 	8.8 	8.3 	7.8 	8.4 	7.5 	7.7 
A,QU1,SHARE,EUR,NL	10 	9 	: 	: 	9.0 b	9.4 	9.3 	9.3 	9.2 	9.7 	9.4 	9.8 	9.8 	9.3 	9.5 	9.2 b	9.1 	9.0 	9.2 	9.0 	9.2 	8.9 	9.2 	9.5 
A,QU1,SHARE,EUR,NO	: 	: 	9.7 	9.8 	9.3 	8.3 	9.4 	9.3 	9.7 	9.8 	10.1 	10.2 	10.1 	9.9 	9.7 	9.4 	9.1 	9.2 	9.1 	9.2 	9.1 b	8.9 	9.4 b	9.4 
A,QU1,SHARE,EUR,PL	: 	: 	: 	: 	6.4 	7.2 	7.6 	7.8 	8.0 	7.9 	7.9 	7.9 	8.0 	7.9 	7.9 	7.9 	8.3 	8.6 	8.5 	8.9 	8.9 	9.1 	8.9 	9.1 
A,QU1,SHARE,EUR,PT	7 	7 	: 	6.5 b	6.6 	6.8 	6.9 	7.1 	7.2 	7.5 	7.4 	7.3 	6.9 	6.7 	6.9 	7.0 	7.2 	7.7 	7.8 	7.9 	7.2 	7.9 	7.4 	7.7 
A,QU1,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	5.4 	6.0 	6.3 	6.6 	6.4 	6.1 	5.9 	5.6 	5.1 	5.5 	6.0 	5.6 	5.7 	6.0 	5.6 	6.4 	6.4 	7.7 
A,QU1,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	4.6 	4.1 	4.0 	4.5 	4.7 	6.1 	6.4 	6.6 	6.9 	6.9 	7.0 
A,QU1,SHARE,EUR,SE	: 	: 	: 	9.9 	10.1 	9.3 	10.0 	9.3 b	8.9 	8.9 	8.8 	8.7 	8.7 	8.5 	8.7 	8.5 	8.5 	8.6 	8.2 	8.6 	8.7 	8.2 	7.9 	8.2 
A,QU1,SHARE,EUR,SI	: 	: 	: 	: 	9.9 	10.0 	10.1 	10.0 	10.2 	9.9 	9.7 	9.8 	9.5 	9.3 	9.5 	9.5 	9.8 	9.9 	10.0 	10.1 	10.3 	10.1 	10.0 	9.8 
A,QU1,SHARE,EUR,SK	: 	: 	: 	: 	9.1 	9.3 	10.0 	10.0 	9.8 	9.3 	9.2 	9.3 	9.4 	9.0 	9.4 	9.3 	9.4 	10.2 	9.7 	10.3 	9.9 	10.0 	8.6 	9.6 
A,QU1,SHARE,EUR,UK	8 	8 	: 	: 	7.1 b	7.4 	7.6 	7.4 	7.7 	7.6 	7.6 	7.9 b	8.3 	7.8 	7.6 	7.7 	7.6 b	7.3 	: 	: 	: 	: 	: 	: 
A,QU1,TC,EUR,AT	10637 	10781 	10836 b	11801 	12328 	12481 	12849 	13037 b	13917 	14099 	14392 	14844 	14974 	15802 	15757 	15825 	16820 	16867 	17449 	18114 	18647 	18740 	21188 	22402 
A,QU1,TC,EUR,BE	10154 	10619 	9985 b	10455 	10848 	11473 	11631 	11880 	12810 	12809 	13096 	13200 	14030 	14080 	14149 	14529 	14600 	15107 	16157 b	16982 	17504 	18337 	19505 	20540 
A,QU1,TC,EUR,BG	: 	: 	: 	: 	: 	858 	843 	1268 	1618 	1765 	1645 	1664 	1713 	1898 	1905 	1767 b	2006 	2044 	2350 	2529 	2955 	3035 	3867 	4516 
A,QU1,TC,EUR,CH	: 	: 	: 	: 	: 	: 	18304 	17830 	18916 	20283 	22434 	25906 	27066 	25635 b	25882 	29137 	28990 	28587 	26796 	28364 	29945 	29826 	31784 	33734 
A,QU1,TC,EUR,CY	: 	: 	: 	: 	8585 	9621 	10615 	10512 b	10656 	10600 	11183 	11171 	10380 	9481 	8860 	8959 	9393 	9802 	10742 	11228 	11359 	11752 	12723 	13628 
A,QU1,TC,EUR,CZ	: 	: 	: 	: 	3094 	3470 	3968 	4463 	5418 	5292 	5508 	5743 	5734 	5595 	5435 	5719 	6058 	6649 	7204 	7686 	7879 	8718 	9934 	11031 
A,QU1,TC,EUR,DE	11295 	11385 	: 	: 	11562 b	11018 	11888 	12120 	12412 	12444 	12543 	12871 	12837 	12819 	13355 	13813 	14422 	14917 	15612 	16950 b	16234 	16624 	17585 	18190 
A,QU1,TC,EUR,DK	: 	: 	14806 	15156 	15596 	15960 	16456 	16973 	17376 	17619 	18662 b	18890 	19154 	19334 	19756 	19992 	20420 	20774 	21388 	21383 b	22463 	23059 	23627 	24610 
A,QU1,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	10980 	11192 	11289 	11189 	11327 	11360 	11264 e	11396 e	11686 e	12117 e	12450 e	12865 	13419 b	13372 	: 	: 	: 
A,QU1,TC,EUR,EA19	: 	: 	: 	8470 	9395 	9459 	9935 	10685 	11027 	11119 	11054 	11196 	11231 	11191 	11396 	11686 	12117 	12450 	12865 	13419 b	13372 	: 	: 	: 
A,QU1,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11162 	11296 	11585 	12015 	12349 	12758 	13326 	13267 	13729 	14654 	15416 
