geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
AT,2012Q3,95.71666666666665,2.4,100.7,3,3,3,8.7,14.1,18.0,36.5,22.7,2012,3,27.8,4.195402298850575,98.27666666666666,2.6666666666666665,99.0,8.0,13.3,17.5,22.799999999999997,38.4,30.4,4.8,-2.5600000000000023,-0.2666666666666666,1.7000000000000028,0.6999999999999993,0.7999999999999989,0.5,-0.09999999999999787,-1.8999999999999986,-2.599999999999998,-0.6045977011494248,95.69,93.47666666666667,0.026666666666656624,2.2399999999999807,95.05916666666666,0.759626492038955,0.6574999999999989,2.2333333333333334,3.8000000000000003,0.16666666666666652,-1.4000000000000004,2.75,0.6408905840630994,-0.3500000000000001,100.6,100.4,0.10000000000000853,0.29999999999999716,101.07499999999999,0.5188127472090757,-0.3749999999999858,-2.680000000000021,-2.223333333333329,0.12000000000001876,-0.3366666666666731,-2.548333333333332,0.09678154093973576,-0.011666666666670267,-0.3333333333333335,1.0,0.06666666666666687,-1.2666666666666666,-0.008333333333333304,0.4605753245991686,-0.2583333333333333,1.2999999999999972,0.20000000000000284,0.4000000000000057,1.5,1.5500000000000007,0.3000000000000043,0.15000000000000213,8.7,8.8,0.0,-0.10000000000000142,8.725,0.04999999999999844,-0.025000000000000355,14.1,14.0,0.0,0.09999999999999964,14.075,0.049999999999998636,0.025000000000000355,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.7,22.799999999999997,0.0,-0.09999999999999787,22.724999999999998,0.04999999999997888,-0.02499999999999858,36.5,36.400000000000006,0.0,0.09999999999999432,36.475,0.049999999999997144,0.02499999999999858,27.8,27.600000000000005,0.0,0.19999999999999574,27.750000000000004,0.09999999999998213,0.04999999999999716,4.195402298850575,4.136363636363637,0.0,0.05903866248693834,4.180642633228841,0.02951933124346748,0.014759665621734364,1,0,0,2.9
AT,2012Q4,96.97333333333334,2.9,100.2,3,3,3,8.7,14.1,18.0,36.5,22.7,2012,4,27.8,4.195402298850575,99.03000000000002,2.433333333333333,98.6,8.0,13.3,17.5,22.799999999999997,38.4,30.4,4.8,-2.056666666666672,0.4666666666666668,1.6000000000000085,0.6999999999999993,0.7999999999999989,0.5,-0.09999999999999787,-1.8999999999999986,-2.599999999999998,-0.6045977011494248,95.71666666666665,94.22666666666667,1.256666666666689,2.7466666666666697,95.74583333333334,0.9688533696343631,1.2275000000000063,2.4,3.6666666666666665,0.5,-0.7666666666666666,2.5583333333333336,0.2986078811194819,0.34166666666666634,100.7,101.3,-0.5,-1.0999999999999943,100.80000000000001,0.6377042156569352,-0.6000000000000085,-2.5600000000000023,-2.463333333333324,0.5033333333333303,0.4066666666666521,-2.446666666666669,0.2715797406942517,0.389999999999997,-0.2666666666666666,0.6666666666666665,0.7333333333333334,-0.19999999999999973,-0.05833333333333324,0.3634963956212353,0.525,1.7000000000000028,1.2999999999999972,-0.09999999999999432,0.30000000000001137,1.6250000000000036,0.25000000000000333,-0.024999999999995026,8.7,8.8,0.0,-0.10000000000000142,8.7,0.0,0.0,14.1,14.0,0.0,0.09999999999999964,14.1,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.7,22.799999999999997,0.0,-0.09999999999999787,22.7,0.0,0.0,36.5,36.400000000000006,0.0,0.09999999999999432,36.5,0.0,0.0,27.8,27.600000000000005,0.0,0.19999999999999574,27.8,0.0,0.0,4.195402298850575,4.136363636363637,0.0,0.05903866248693834,4.195402298850575,0.0,0.0,1,0,0,2.6
AT,2013Q1,97.07000000000001,2.6,100.0,3,3,3,8.7,14.4,18.2,35.9,22.799999999999997,2013,1,27.2,4.126436781609195,98.90666666666668,1.8666666666666665,98.0,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-1.836666666666673,0.7333333333333336,2.0,0.7999999999999989,1.0999999999999996,0.6999999999999993,0.0,-2.8000000000000043,-3.600000000000005,-0.7722973956059951,96.97333333333334,94.60333333333334,0.09666666666666401,2.4666666666666686,96.3625,0.762240241121657,0.7075000000000102,2.9,2.6999999999999997,-0.2999999999999998,-0.09999999999999964,2.533333333333333,0.28674417556808757,0.06666666666666687,100.2,101.7,-0.20000000000000284,-1.7000000000000028,100.375,0.3304037933599186,-0.375,-2.056666666666672,-2.4899999999999807,0.21999999999999886,0.6533333333333076,-2.283333333333342,0.4019858114319407,0.446666666666669,0.4666666666666668,-0.09999999999999964,0.26666666666666683,0.8333333333333333,0.15000000000000008,0.5315943872846972,0.5833333333333335,1.6000000000000085,1.9000000000000057,0.3999999999999915,0.09999999999999432,1.6500000000000021,0.28867513459481375,0.34999999999999787,8.7,8.7,0.0,0.0,8.7,0.0,0.0,14.1,14.1,0.3000000000000007,0.3000000000000007,14.174999999999999,0.1499999999999989,0.22500000000000142,18.0,18.0,0.1999999999999993,0.1999999999999993,18.05,0.10000000000000972,0.14999999999999858,22.7,22.7,0.09999999999999787,0.09999999999999787,22.724999999999998,0.04999999999997888,0.07499999999999929,36.5,36.5,-0.6000000000000014,-0.6000000000000014,36.35,0.3000000000000013,-0.45000000000000284,27.8,27.8,-0.6000000000000014,-0.6000000000000014,27.650000000000002,0.2999999999999945,-0.45000000000000284,4.195402298850575,4.195402298850575,-0.06896551724137989,-0.06896551724137989,4.178160919540231,0.03448275862068829,-0.051724137931035585,1,0,0,2.2333333333333334
AT,2013Q2,97.84333333333332,2.2333333333333334,100.7,3,3,3,8.7,14.4,18.2,35.9,22.799999999999997,2013,2,27.2,4.126436781609195,99.72333333333334,1.3666666666666665,98.3,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-1.8800000000000239,0.8666666666666669,2.4000000000000057,0.7999999999999989,1.0999999999999996,0.6999999999999993,0.0,-2.8000000000000043,-3.600000000000005,-0.7722973956059951,97.07000000000001,95.69,0.7733333333333121,2.1533333333333218,96.90083333333334,0.8802330289106399,0.9424999999999812,2.6,2.2333333333333334,-0.3666666666666667,0.0,2.533333333333333,0.28674417556808757,-0.2999999999999998,100.0,100.6,0.7000000000000028,0.10000000000000853,100.4,0.3559026084009848,0.29999999999999716,-1.836666666666673,-2.680000000000021,-0.043333333333350765,0.7999999999999972,-2.083333333333343,0.33171830977055405,0.20333333333331893,0.7333333333333336,-0.3333333333333335,0.1333333333333333,1.2000000000000004,0.4500000000000002,0.5058912194592093,0.41666666666666674,2.0,1.2999999999999972,0.4000000000000057,1.1000000000000085,1.9250000000000043,0.3593976442141298,0.4750000000000014,8.7,8.7,0.0,0.0,8.7,0.0,0.0,14.4,14.1,0.0,0.3000000000000007,14.25,0.17320508075688656,0.15000000000000036,18.2,18.0,0.0,0.1999999999999993,18.1,0.11547005383793987,0.09999999999999787,22.799999999999997,22.7,0.0,0.09999999999999787,22.749999999999996,0.05773502691894287,0.05000000000000071,35.9,36.5,0.0,-0.6000000000000014,36.2,0.3464101615137787,-0.30000000000000426,27.2,27.8,0.0,-0.6000000000000014,27.5,0.34641016151377024,-0.3000000000000007,4.126436781609195,4.195402298850575,0.0,-0.06896551724137989,4.1609195402298855,0.03981725994411027,-0.03448275862069039,1,0,0,1.9666666666666666
AT,2013Q3,97.61,1.9666666666666666,99.7,3,3,3,8.7,14.4,18.2,35.9,22.799999999999997,2013,3,27.2,4.126436781609195,99.55,1.3,98.4,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-1.9399999999999977,0.6666666666666665,1.2999999999999972,0.7999999999999989,1.0999999999999996,0.6999999999999993,0.0,-2.8000000000000043,-3.600000000000005,-0.7722973956059951,97.84333333333332,95.71666666666665,-0.23333333333332007,1.893333333333345,97.37416666666667,0.4198886536708164,0.235833333333332,2.2333333333333334,2.4,-0.26666666666666683,-0.43333333333333335,2.425,0.4094938158082309,-0.45833333333333326,100.7,100.7,-1.0,-1.0,100.14999999999999,0.4203173404305702,-0.44999999999998863,-1.8800000000000239,-2.5600000000000023,-0.05999999999997385,0.6200000000000045,-1.9283333333333417,0.09547153929215754,-0.011666666666656056,0.8666666666666669,-0.2666666666666666,-0.2000000000000004,0.9333333333333331,0.6833333333333335,0.16666666666666657,-0.01666666666666694,2.4000000000000057,1.7000000000000028,-1.1000000000000085,-0.4000000000000057,1.8250000000000028,0.4787135538781711,-0.5250000000000057,8.7,8.7,0.0,0.0,8.7,0.0,0.0,14.4,14.1,0.0,0.3000000000000007,14.325000000000001,0.1499999999999983,0.07499999999999929,18.2,18.0,0.0,0.1999999999999993,18.15,0.100000000000026,0.05000000000000071,22.799999999999997,22.7,0.0,0.09999999999999787,22.775,0.049999999999976806,0.02499999999999858,35.9,36.5,0.0,-0.6000000000000014,36.05,0.30000000000000465,-0.14999999999999858,27.2,27.8,0.0,-0.6000000000000014,27.349999999999998,0.2999999999999932,-0.14999999999999858,4.126436781609195,4.195402298850575,0.0,-0.06896551724137989,4.14367816091954,0.034482758620686504,-0.017241379310345195,1,0,0,1.6666666666666667
AT,2013Q4,98.57,1.6666666666666667,100.2,3,3,3,8.7,14.4,18.2,35.9,22.799999999999997,2013,4,27.2,4.126436781609195,99.79333333333334,0.7666666666666667,98.7,7.9,13.3,17.5,22.799999999999997,38.7,30.800000000000004,4.89873417721519,-1.2233333333333434,0.9,1.5,0.7999999999999989,1.0999999999999996,0.6999999999999993,0.0,-2.8000000000000043,-3.600000000000005,-0.7722973956059951,97.61,96.97333333333334,0.9599999999999937,1.5966666666666498,97.77333333333333,0.6220753794981676,0.7966666666666669,1.9666666666666666,2.9,-0.2999999999999998,-1.2333333333333332,2.1166666666666667,0.39674602380793667,-0.44999999999999996,99.7,100.2,0.5,0.0,100.15,0.4203173404305702,0.04999999999999716,-1.9399999999999977,-2.056666666666672,0.7166666666666544,0.8333333333333286,-1.7200000000000095,0.3338107691936091,0.49666666666666615,0.6666666666666665,0.4666666666666668,0.2333333333333335,0.43333333333333324,0.7916666666666667,0.11013459778666099,0.10833333333333328,1.2999999999999972,1.6000000000000085,0.20000000000000284,-0.10000000000000853,1.8000000000000007,0.4966554808583813,-0.3000000000000007,8.7,8.7,0.0,0.0,8.7,0.0,0.0,14.4,14.1,0.0,0.3000000000000007,14.4,0.0,0.0,18.2,18.0,0.0,0.1999999999999993,18.2,0.0,0.0,22.799999999999997,22.7,0.0,0.09999999999999787,22.799999999999997,0.0,0.0,35.9,36.5,0.0,-0.6000000000000014,35.9,0.0,0.0,27.2,27.8,0.0,-0.6000000000000014,27.2,0.0,0.0,4.126436781609195,4.195402298850575,0.0,-0.06896551724137989,4.126436781609195,0.0,0.0,1,0,0,1.5
AT,2014Q1,98.50999999999999,1.5,100.6,3,3,3,8.9,14.1,17.8,36.7,22.4,2014,1,27.800000000000004,4.123595505617978,99.50666666666666,0.6,99.0,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.9966666666666697,0.9,1.5999999999999943,1.2999999999999998,0.9000000000000004,0.3000000000000007,-0.5,-2.0,-3.299999999999997,-0.9685097575399171,98.57,97.07000000000001,-0.060000000000002274,1.4399999999999835,98.13333333333333,0.47976846267527845,0.37666666666666515,1.6666666666666667,2.6,-0.16666666666666674,-1.1,1.8416666666666668,0.3247506165705675,-0.3416666666666668,100.2,100.0,0.3999999999999915,0.5999999999999943,100.3,0.45460605656615055,0.29999999999999716,-1.2233333333333434,-1.836666666666673,0.22666666666667368,0.8400000000000034,-1.5100000000000087,0.4716951306684207,0.513333333333339,0.9,0.7333333333333336,0.0,0.1666666666666664,0.8333333333333335,0.1122167215373563,0.06666666666666654,1.5,2.0,0.09999999999999432,-0.4000000000000057,1.6999999999999993,0.48304589153965194,-0.10000000000000497,8.7,8.7,0.20000000000000107,0.20000000000000107,8.75,0.09999999999999933,0.15000000000000036,14.4,14.4,-0.3000000000000007,-0.3000000000000007,14.325000000000001,0.1499999999999983,-0.22500000000000142,18.2,18.2,-0.3999999999999986,-0.3999999999999986,18.099999999999998,0.20000000000000492,-0.29999999999999716,22.799999999999997,22.799999999999997,-0.3999999999999986,-0.3999999999999986,22.699999999999996,0.1999999999999931,-0.29999999999999716,35.9,35.9,0.8000000000000043,0.8000000000000043,36.099999999999994,0.4000000000000041,0.6000000000000085,27.2,27.2,0.600000000000005,0.600000000000005,27.35,0.2999999999999953,0.45000000000000284,4.126436781609195,4.126436781609195,-0.002841275991217529,-0.002841275991217529,4.125726462611391,0.0014206379955005346,-0.002130956993413591,0,0,0,1.5999999999999999
AT,2014Q2,99.40666666666668,1.5999999999999999,99.9,3,3,3,8.9,14.1,17.8,36.7,22.4,2014,2,27.800000000000004,4.123595505617978,100.24333333333334,0.5333333333333333,99.0,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.8366666666666589,1.0666666666666664,0.9000000000000057,1.2999999999999998,0.9000000000000004,0.3000000000000007,-0.5,-2.0,-3.299999999999997,-0.9685097575399171,98.50999999999999,97.84333333333332,0.8966666666666896,1.563333333333361,98.52416666666666,0.7341226812400962,0.8825000000000216,1.5,2.2333333333333334,0.09999999999999987,-0.6333333333333335,1.6833333333333331,0.20092379244472608,-0.08333333333333326,100.6,100.7,-0.6999999999999886,-0.7999999999999972,100.1,0.39157800414896654,-0.19999999999998863,-0.9966666666666697,-1.8800000000000239,0.1600000000000108,1.043333333333365,-1.2491666666666674,0.4871107182682929,0.4125000000000085,0.9,0.8666666666666669,0.1666666666666664,0.1999999999999995,0.8833333333333333,0.16442942874387473,0.18333333333333313,1.5999999999999943,2.4000000000000057,-0.6999999999999886,-1.5,1.3249999999999993,0.3095695936834411,-0.4249999999999936,8.9,8.7,0.0,0.20000000000000107,8.8,0.11547005383792425,0.09999999999999964,14.1,14.4,0.0,-0.3000000000000007,14.25,0.17320508075688656,-0.15000000000000036,17.8,18.2,0.0,-0.3999999999999986,18.0,0.23094010767584366,-0.1999999999999993,22.4,22.799999999999997,0.0,-0.3999999999999986,22.599999999999998,0.2309401076758425,-0.1999999999999993,36.7,35.9,0.0,0.8000000000000043,36.3,0.46188021535170287,0.4000000000000057,27.800000000000004,27.2,0.0,0.600000000000005,27.500000000000004,0.3464101615137732,0.3000000000000007,4.123595505617978,4.126436781609195,0.0,-0.002841275991217529,4.125016143613586,0.0016404114582762998,-0.0014206379956087645,0,0,0,1.5333333333333334
AT,2014Q3,99.08333333333333,1.5333333333333334,100.5,3,3,3,8.9,14.1,17.8,36.7,22.4,2014,3,27.800000000000004,4.123595505617978,99.87666666666668,0.3333333333333333,99.4,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.7933333333333508,1.2000000000000002,1.0999999999999943,1.2999999999999998,0.9000000000000004,0.3000000000000007,-0.5,-2.0,-3.299999999999997,-0.9685097575399171,99.40666666666668,97.61,-0.3233333333333519,1.4733333333333292,98.8925,0.42860129966451915,0.1908333333333303,1.5999999999999999,1.9666666666666666,-0.06666666666666643,-0.4333333333333331,1.5750000000000002,0.0739118594202865,-0.04166666666666674,99.9,99.7,0.5999999999999943,0.7999999999999972,100.30000000000001,0.31622776601677594,0.19999999999998863,-0.8366666666666589,-1.9399999999999977,0.04333333333330813,1.146666666666647,-0.9625000000000057,0.19463879176376866,0.16916666666665492,1.0666666666666664,0.6666666666666665,0.13333333333333375,0.5333333333333337,1.0166666666666666,0.14529663145135552,0.18333333333333357,0.9000000000000057,1.2999999999999972,0.19999999999998863,-0.20000000000000284,1.2749999999999986,0.33040379335998066,-0.17500000000000426,8.9,8.7,0.0,0.20000000000000107,8.85,0.09999999999999828,0.05000000000000071,14.1,14.4,0.0,-0.3000000000000007,14.174999999999999,0.1499999999999983,-0.07499999999999929,17.8,18.2,0.0,-0.3999999999999986,17.9,0.19999999999998025,-0.09999999999999787,22.4,22.799999999999997,0.0,-0.3999999999999986,22.5,0.19999999999998935,-0.10000000000000142,36.7,35.9,0.0,0.8000000000000043,36.5,0.4000000000000007,0.20000000000000284,27.800000000000004,27.2,0.0,0.600000000000005,27.650000000000006,0.2999999999999974,0.14999999999999858,4.123595505617978,4.126436781609195,0.0,-0.002841275991217529,4.1243058246157815,0.001420637995496982,-0.0007103189978039381,0,0,0,1.2333333333333334
AT,2014Q4,99.80666666666667,1.2333333333333334,101.7,3,3,3,8.9,14.1,17.8,36.7,22.4,2014,4,27.800000000000004,4.123595505617978,99.92666666666668,0.13333333333333333,99.7,7.6000000000000005,13.2,17.5,22.9,38.7,31.1,5.092105263157895,-0.12000000000000455,1.1,2.0,1.2999999999999998,0.9000000000000004,0.3000000000000007,-0.5,-2.0,-3.299999999999997,-0.9685097575399171,99.08333333333333,98.57,0.7233333333333434,1.2366666666666788,99.20166666666667,0.5478611611091749,0.605000000000004,1.5333333333333334,1.6666666666666667,-0.30000000000000004,-0.43333333333333335,1.4666666666666668,0.16101529717988725,-0.2333333333333334,100.5,100.2,1.2000000000000028,1.5,100.675,0.7499999999999859,1.0250000000000057,-0.7933333333333508,-1.2233333333333434,0.6733333333333462,1.1033333333333388,-0.686666666666671,0.38776663466956807,0.5666666666666664,1.2000000000000002,0.9,-0.10000000000000009,0.20000000000000007,1.0666666666666667,0.12472191289246433,0.03333333333333344,1.0999999999999943,1.5,0.9000000000000057,0.5,1.3999999999999986,0.4966554808583766,0.6000000000000014,8.9,8.7,0.0,0.20000000000000107,8.9,0.0,0.0,14.1,14.4,0.0,-0.3000000000000007,14.1,0.0,0.0,17.8,18.2,0.0,-0.3999999999999986,17.8,0.0,0.0,22.4,22.799999999999997,0.0,-0.3999999999999986,22.4,0.0,0.0,36.7,35.9,0.0,0.8000000000000043,36.7,0.0,0.0,27.800000000000004,27.2,0.0,0.600000000000005,27.800000000000004,0.0,0.0,4.123595505617978,4.126436781609195,0.0,-0.002841275991217529,4.123595505617978,0.0,0.0,0,0,0,0.6333333333333333
AT,2015Q1,99.12666666666668,0.6333333333333333,99.3,3,3,3,9.0,14.1,18.1,36.3,22.5,2015,1,27.299999999999997,4.033333333333333,99.15666666666668,-0.3333333333333333,99.3,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,-0.030000000000001137,0.9666666666666666,0.0,1.2999999999999998,0.7999999999999989,0.6000000000000014,-0.29999999999999716,-2.299999999999997,-3.599999999999998,-0.979653679653679,99.80666666666667,98.50999999999999,-0.6799999999999926,0.6166666666666885,99.35583333333335,0.33297063600936155,-0.2291666666666714,1.2333333333333334,1.5,-0.6000000000000001,-0.8666666666666667,1.25,0.44095855184410077,-0.6166666666666667,101.7,100.6,-2.4000000000000057,-1.2999999999999972,100.35,1.0246950765959422,-1.0499999999999972,-0.12000000000000455,-0.9966666666666697,0.09000000000000341,0.9666666666666686,-0.44500000000000384,0.429180959848287,0.4150000000000027,1.1,0.9,-0.13333333333333353,0.06666666666666654,1.0833333333333333,0.09622504486493713,-0.1166666666666667,2.0,1.5999999999999943,-2.0,-1.5999999999999943,1.0,0.8205689083394109,-1.0,8.9,8.9,0.09999999999999964,0.09999999999999964,8.925,0.049999999999992946,0.07499999999999929,14.1,14.1,0.0,0.0,14.1,0.0,0.0,17.8,17.8,0.3000000000000007,0.3000000000000007,17.875,0.1499999999999704,0.22500000000000142,22.4,22.4,0.10000000000000142,0.10000000000000142,22.424999999999997,0.049999999999956496,0.07500000000000284,36.7,36.7,-0.4000000000000057,-0.4000000000000057,36.6,0.20000000000000118,-0.30000000000000426,27.800000000000004,27.800000000000004,-0.5000000000000071,-0.5000000000000071,27.675,0.24999999999999833,-0.37500000000000355,4.123595505617978,4.123595505617978,-0.09026217228464439,-0.09026217228464439,4.101029962546816,0.045131086142316465,-0.06769662921348285,0,0,0,0.9666666666666667
AT,2015Q2,100.37666666666668,0.9666666666666667,100.4,3,3,3,9.0,14.1,18.1,36.3,22.5,2015,2,27.299999999999997,4.033333333333333,100.59333333333332,0.3333333333333333,99.9,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,-0.21666666666664014,0.6333333333333333,0.5,1.2999999999999998,0.7999999999999989,0.6000000000000014,-0.29999999999999716,-2.299999999999997,-3.599999999999998,-0.979653679653679,99.12666666666668,99.40666666666668,1.25,0.9699999999999989,99.59833333333334,0.6156026857208386,0.778333333333336,0.6333333333333333,1.5999999999999999,0.33333333333333337,-0.6333333333333332,1.0916666666666668,0.3833333333333366,-0.1250000000000001,99.3,99.9,1.1000000000000085,0.5,100.47500000000001,0.9810708435174151,-0.07500000000000284,-0.030000000000001137,-0.8366666666666589,-0.186666666666639,0.6200000000000188,-0.28999999999999915,0.344103774183623,0.07333333333335901,0.9666666666666666,1.0666666666666664,-0.33333333333333326,-0.4333333333333331,0.975,0.24701926750461897,-0.3416666666666667,0.0,0.9000000000000057,0.5,-0.4000000000000057,0.8999999999999986,0.8602325267042622,-0.3999999999999986,9.0,8.9,0.0,0.09999999999999964,8.95,0.057735026918956545,0.05000000000000071,14.1,14.1,0.0,0.0,14.1,0.0,0.0,18.1,17.8,0.0,0.3000000000000007,17.950000000000003,0.17320508075687288,0.14999999999999858,22.5,22.4,0.0,0.10000000000000142,22.45,0.05773502691892647,0.05000000000000071,36.3,36.7,0.0,-0.4000000000000057,36.5,0.23094010767585268,-0.20000000000000284,27.299999999999997,27.800000000000004,0.0,-0.5000000000000071,27.55,0.2886751345948129,-0.25000000000000355,4.033333333333333,4.123595505617978,0.0,-0.09026217228464439,4.078464419475655,0.05211288946617321,-0.045131086142322197,0,0,0,0.9
AT,2015Q3,99.95666666666666,0.9,101.3,3,3,3,9.0,14.1,18.1,36.3,22.5,2015,3,27.299999999999997,4.033333333333333,100.15333333333332,0.26666666666666666,100.4,7.7,13.3,17.5,22.799999999999997,38.599999999999994,30.899999999999995,5.012987012987012,-0.19666666666665833,0.6333333333333333,0.8999999999999915,1.2999999999999998,0.7999999999999989,0.6000000000000014,-0.29999999999999716,-2.299999999999997,-3.599999999999998,-0.979653679653679,100.37666666666668,99.08333333333333,-0.4200000000000159,0.8733333333333348,99.81666666666668,0.5194227565288634,0.13999999999998636,0.9666666666666667,1.5333333333333334,-0.06666666666666665,-0.6333333333333334,0.9333333333333333,0.24645636680910396,-0.033333333333333326,100.4,100.5,0.8999999999999915,0.7999999999999972,100.675,1.0657548185832022,0.625,-0.21666666666664014,-0.7933333333333508,0.01999999999998181,0.5966666666666924,-0.14083333333332604,0.08482552900140684,-0.05583333333333229,0.6333333333333333,1.2000000000000002,0.0,-0.5666666666666669,0.8333333333333334,0.23726840560069595,-0.20000000000000007,0.5,1.0999999999999943,0.3999999999999915,-0.20000000000000284,0.8499999999999979,0.850490054811538,0.049999999999993605,9.0,8.9,0.0,0.09999999999999964,8.975000000000001,0.04999999999999399,0.02499999999999858,14.1,14.1,0.0,0.0,14.1,0.0,0.0,18.1,17.8,0.0,0.3000000000000007,18.025000000000002,0.14999999999999586,0.07499999999999929,22.5,22.4,0.0,0.10000000000000142,22.475,0.04999999999996064,0.02499999999999858,36.3,36.7,0.0,-0.4000000000000057,36.4,0.20000000000000118,-0.10000000000000142,27.299999999999997,27.800000000000004,0.0,-0.5000000000000071,27.425,0.24999999999999833,-0.12500000000000355,4.033333333333333,4.123595505617978,0.0,-0.09026217228464439,4.055898876404495,0.04513108614231291,-0.022565543071161542,0,0,0,0.7666666666666667
